,date,city,country,avg_temp_c
5365,2016-02-01,Guangzhou,China,18.184
5366,2016-03-01,Guangzhou,China,18.454
5367,2016-04-01,Guangzhou,China,20.52
5368,2016-05-01,Guangzhou,China,26.340999999999998
5369,2016-06-01,Guangzhou,China,28.107
5370,2016-07-01,Guangzhou,China,29.95300000000001
5371,2016-08-01,Guangzhou,China,28.529
5372,2016-09-01,Guangzhou,China,27.244
5373,2016-10-01,Guangzhou,China,24.456
5374,2016-11-01,Guangzhou,China,19.104
5375,2016-12-01,Guangzhou,China,16.618000000000002
5376,2017-01-01,Guangzhou,China,11.68
5377,2017-02-01,Guangzhou,China,11.047
5378,2017-03-01,Guangzhou,China,19.342
5379,2017-04-01,Guangzhou,China,22.509
5380,2017-05-01,Guangzhou,China,25.191999999999997
5381,2017-06-01,Guangzhou,China,26.682
5382,2017-07-01,Guangzhou,China,28.557
5383,2017-08-01,Guangzhou,China,28.68
5384,2017-09-01,Guangzhou,China,28.228
5385,2017-10-01,Guangzhou,China,25.315
5386,2017-11-01,Guangzhou,China,19.247
5387,2017-12-01,Guangzhou,China,14.89
5388,2018-01-01,Guangzhou,China,12.169
5389,2018-02-01,Guangzhou,China,20.287
5390,2018-03-01,Guangzhou,China,17.677
5391,2018-04-01,Guangzhou,China,21.64
5392,2018-05-01,Guangzhou,China,25.392000000000003
5393,2018-06-01,Guangzhou,China,27.682
5394,2018-07-01,Guangzhou,China,28.965
5395,2018-08-01,Guangzhou,China,29.487
5396,2018-09-01,Guangzhou,China,28.738000000000003
5397,2018-10-01,Guangzhou,China,25.241
5398,2018-11-01,Guangzhou,China,17.211
5399,2018-12-01,Guangzhou,China,14.542
5400,2019-01-01,Guangzhou,China,14.136
5401,2019-02-01,Guangzhou,China,16.061
5402,2019-03-01,Guangzhou,China,18.631
5403,2019-04-01,Guangzhou,China,19.663
5404,2019-05-01,Guangzhou,China,25.71
5405,2019-06-01,Guangzhou,China,26.379
5406,2019-07-01,Guangzhou,China,29.365
5407,2019-08-01,Guangzhou,China,28.849
5408,2019-09-01,Guangzhou,China,27.627
5409,2019-10-01,Guangzhou,China,23.156
5410,2019-11-01,Guangzhou,China,19.504
5411,2019-12-01,Guangzhou,China,14.921
5412,2020-01-01,Guangzhou,China,9.208
5413,2020-02-01,Guangzhou,China,14.876
5414,2020-03-01,Guangzhou,China,15.557
5415,2020-04-01,Guangzhou,China,22.879
5416,2020-05-01,Guangzhou,China,24.97900000000001
5417,2020-06-01,Guangzhou,China,28.397
5418,2020-07-01,Guangzhou,China,28.902
5419,2020-08-01,Guangzhou,China,29.5
5420,2020-09-01,Guangzhou,China,27.398000000000003
5421,2020-10-01,Guangzhou,China,23.0
5422,2020-11-01,Guangzhou,China,21.586
5423,2020-12-01,Guangzhou,China,13.915999999999999
5424,2021-01-01,Guangzhou,China,10.989
5425,2021-02-01,Guangzhou,China,13.390999999999998
5426,2021-03-01,Guangzhou,China,17.652
5427,2021-04-01,Guangzhou,China,23.309
5428,2021-05-01,Guangzhou,China,27.04000000000001
5429,2021-06-01,Guangzhou,China,27.873
5430,2021-07-01,Guangzhou,China,28.893
5431,2021-08-01,Guangzhou,China,28.84
5432,2021-09-01,Guangzhou,China,26.759
5433,2021-10-01,Guangzhou,China,24.088
5434,2021-11-01,Guangzhou,China,19.647000000000002
5435,2021-12-01,Guangzhou,China,14.911
5436,2022-01-01,Guangzhou,China,13.492
5437,2022-02-01,Guangzhou,China,17.122
5438,2022-03-01,Guangzhou,China,19.945999999999998
5439,2022-04-01,Guangzhou,China,21.34
5440,2022-05-01,Guangzhou,China,25.978
5441,2022-06-01,Guangzhou,China,28.191
5442,2022-07-01,Guangzhou,China,28.659000000000002
5443,2022-08-01,Guangzhou,China,28.70000000000001
5444,2022-09-01,Guangzhou,China,
5445,2009-01-01,Harare,Zimbabwe,22.119
5446,2009-02-01,Harare,Zimbabwe,21.56900000000001
5447,2009-03-01,Harare,Zimbabwe,22.37
5448,2009-04-01,Harare,Zimbabwe,19.999
5449,2009-05-01,Harare,Zimbabwe,17.703
5450,2009-06-01,Harare,Zimbabwe,16.323999999999998
5451,2009-07-01,Harare,Zimbabwe,15.291
5452,2009-08-01,Harare,Zimbabwe,16.914
5453,2009-09-01,Harare,Zimbabwe,22.165
5454,2009-10-01,Harare,Zimbabwe,23.8
5455,2009-11-01,Harare,Zimbabwe,22.994
5456,2009-12-01,Harare,Zimbabwe,22.156
5457,2010-01-01,Harare,Zimbabwe,22.685
5458,2010-02-01,Harare,Zimbabwe,21.63300000000001
5459,2010-03-01,Harare,Zimbabwe,21.68
5460,2010-04-01,Harare,Zimbabwe,21.237
5461,2010-05-01,Harare,Zimbabwe,18.539
5462,2010-06-01,Harare,Zimbabwe,16.647000000000002
5463,2010-07-01,Harare,Zimbabwe,15.575
5464,2010-08-01,Harare,Zimbabwe,20.031
5465,2010-09-01,Harare,Zimbabwe,22.368
5466,2010-10-01,Harare,Zimbabwe,23.794
5467,2010-11-01,Harare,Zimbabwe,23.643
5468,2010-12-01,Harare,Zimbabwe,22.5
5469,2011-01-01,Harare,Zimbabwe,23.07800000000001
5470,2011-02-01,Harare,Zimbabwe,23.531
5471,2011-03-01,Harare,Zimbabwe,23.132
5472,2011-04-01,Harare,Zimbabwe,20.824
5473,2011-05-01,Harare,Zimbabwe,18.78
5474,2011-06-01,Harare,Zimbabwe,15.642000000000001
5475,2011-07-01,Harare,Zimbabwe,17.695
5476,2011-08-01,Harare,Zimbabwe,19.418000000000006
5477,2011-09-01,Harare,Zimbabwe,21.62
5478,2011-10-01,Harare,Zimbabwe,23.621
5479,2011-11-01,Harare,Zimbabwe,22.84
5480,2011-12-01,Harare,Zimbabwe,22.771
5481,2012-01-01,Harare,Zimbabwe,23.511
5482,2012-02-01,Harare,Zimbabwe,23.263
5483,2012-03-01,Harare,Zimbabwe,21.607
5484,2012-04-01,Harare,Zimbabwe,20.430999999999997
5485,2012-05-01,Harare,Zimbabwe,18.741
5486,2012-06-01,Harare,Zimbabwe,16.598
5487,2012-07-01,Harare,Zimbabwe,14.661
5488,2012-08-01,Harare,Zimbabwe,18.582
5489,2012-09-01,Harare,Zimbabwe,21.924
5490,2012-10-01,Harare,Zimbabwe,24.07200000000001
5491,2012-11-01,Harare,Zimbabwe,24.31900000000001
5492,2012-12-01,Harare,Zimbabwe,22.961
5493,2013-01-01,Harare,Zimbabwe,23.077
5494,2013-02-01,Harare,Zimbabwe,22.074
5495,2013-03-01,Harare,Zimbabwe,22.021
5496,2013-04-01,Harare,Zimbabwe,20.363000000000003
5497,2013-05-01,Harare,Zimbabwe,16.759
5498,2013-06-01,Harare,Zimbabwe,15.571
5499,2013-07-01,Harare,Zimbabwe,14.814
5500,2013-08-01,Harare,Zimbabwe,18.704
5501,2013-09-01,Harare,Zimbabwe,20.854
5502,2013-10-01,Harare,Zimbabwe,22.516
5503,2013-11-01,Harare,Zimbabwe,24.877
5504,2013-12-01,Harare,Zimbabwe,22.061999999999998
5505,2014-01-01,Harare,Zimbabwe,22.773000000000003
5506,2014-02-01,Harare,Zimbabwe,23.296999999999997
5507,2014-03-01,Harare,Zimbabwe,22.802
5508,2014-04-01,Harare,Zimbabwe,21.28
5509,2014-05-01,Harare,Zimbabwe,19.356
5510,2014-06-01,Harare,Zimbabwe,18.377
5511,2014-07-01,Harare,Zimbabwe,16.016
5512,2014-08-01,Harare,Zimbabwe,20.649
5513,2014-09-01,Harare,Zimbabwe,22.511999999999997
5514,2014-10-01,Harare,Zimbabwe,25.0
5515,2014-11-01,Harare,Zimbabwe,24.575
5516,2014-12-01,Harare,Zimbabwe,21.212
5517,2015-01-01,Harare,Zimbabwe,22.147
5518,2015-02-01,Harare,Zimbabwe,22.476
5519,2015-03-01,Harare,Zimbabwe,21.554000000000002
5520,2015-04-01,Harare,Zimbabwe,20.761000000000006
5521,2015-05-01,Harare,Zimbabwe,18.09
5522,2015-06-01,Harare,Zimbabwe,15.856
5523,2015-07-01,Harare,Zimbabwe,16.184
5524,2015-08-01,Harare,Zimbabwe,18.26
5525,2015-09-01,Harare,Zimbabwe,21.089
5526,2015-10-01,Harare,Zimbabwe,24.664
5527,2015-11-01,Harare,Zimbabwe,23.546
5528,2015-12-01,Harare,Zimbabwe,23.77
5529,2016-01-01,Harare,Zimbabwe,22.23
5530,2016-02-01,Harare,Zimbabwe,23.014
5531,2016-03-01,Harare,Zimbabwe,23.318
5532,2016-04-01,Harare,Zimbabwe,20.515
5533,2016-05-01,Harare,Zimbabwe,18.549
5534,2016-06-01,Harare,Zimbabwe,16.451
5535,2016-07-01,Harare,Zimbabwe,15.317
5536,2016-08-01,Harare,Zimbabwe,18.463
5537,2016-09-01,Harare,Zimbabwe,22.774
5538,2016-10-01,Harare,Zimbabwe,23.278
5539,2016-11-01,Harare,Zimbabwe,23.712
5540,2016-12-01,Harare,Zimbabwe,21.334
5541,2017-01-01,Harare,Zimbabwe,20.905
5542,2017-02-01,Harare,Zimbabwe,21.752
5543,2017-03-01,Harare,Zimbabwe,21.355
5544,2017-04-01,Harare,Zimbabwe,19.509
5545,2017-05-01,Harare,Zimbabwe,18.942
5546,2017-06-01,Harare,Zimbabwe,16.875999999999998
5547,2017-07-01,Harare,Zimbabwe,16.529
5548,2017-08-01,Harare,Zimbabwe,18.616000000000003
5549,2017-09-01,Harare,Zimbabwe,22.15
5550,2017-10-01,Harare,Zimbabwe,24.963
5551,2017-11-01,Harare,Zimbabwe,24.119
5552,2017-12-01,Harare,Zimbabwe,22.45
5553,2018-01-01,Harare,Zimbabwe,22.529
5554,2018-02-01,Harare,Zimbabwe,22.074
5555,2018-03-01,Harare,Zimbabwe,21.078000000000007
5556,2018-04-01,Harare,Zimbabwe,19.570999999999998
5557,2018-05-01,Harare,Zimbabwe,18.758
5558,2018-06-01,Harare,Zimbabwe,17.47
5559,2018-07-01,Harare,Zimbabwe,14.623
5560,2018-08-01,Harare,Zimbabwe,17.854000000000006
5561,2018-09-01,Harare,Zimbabwe,22.250999999999998
5562,2018-10-01,Harare,Zimbabwe,23.799
5563,2018-11-01,Harare,Zimbabwe,22.934
5564,2018-12-01,Harare,Zimbabwe,23.345
5565,2019-01-01,Harare,Zimbabwe,23.459
5566,2019-02-01,Harare,Zimbabwe,23.116
5567,2019-03-01,Harare,Zimbabwe,22.412
5568,2019-04-01,Harare,Zimbabwe,21.34
5569,2019-05-01,Harare,Zimbabwe,19.471
5570,2019-06-01,Harare,Zimbabwe,15.933
5571,2019-07-01,Harare,Zimbabwe,16.163999999999998
5572,2019-08-01,Harare,Zimbabwe,17.674000000000003
5573,2019-09-01,Harare,Zimbabwe,22.663
5574,2019-10-01,Harare,Zimbabwe,25.224
5575,2019-11-01,Harare,Zimbabwe,24.228
5576,2019-12-01,Harare,Zimbabwe,22.305999999999997
5577,2020-01-01,Harare,Zimbabwe,21.788
5578,2020-02-01,Harare,Zimbabwe,21.893
5579,2020-03-01,Harare,Zimbabwe,22.446
5580,2020-04-01,Harare,Zimbabwe,21.151
5581,2020-05-01,Harare,Zimbabwe,19.022000000000002
5582,2020-06-01,Harare,Zimbabwe,16.512
5583,2020-07-01,Harare,Zimbabwe,15.315
5584,2020-08-01,Harare,Zimbabwe,17.287000000000006
5585,2020-09-01,Harare,Zimbabwe,22.377
5586,2020-10-01,Harare,Zimbabwe,24.353
5587,2020-11-01,Harare,Zimbabwe,24.38
5588,2020-12-01,Harare,Zimbabwe,22.857
5589,2021-01-01,Harare,Zimbabwe,22.334
5590,2021-02-01,Harare,Zimbabwe,22.943
5591,2021-03-01,Harare,Zimbabwe,22.254
5592,2021-04-01,Harare,Zimbabwe,19.129
5593,2021-05-01,Harare,Zimbabwe,18.853
5594,2021-06-01,Harare,Zimbabwe,16.119
5595,2021-07-01,Harare,Zimbabwe,15.406
5596,2021-08-01,Harare,Zimbabwe,18.191000000000006
5597,2021-09-01,Harare,Zimbabwe,22.206
5598,2021-10-01,Harare,Zimbabwe,22.691999999999997
5599,2021-11-01,Harare,Zimbabwe,23.474
5600,2021-12-01,Harare,Zimbabwe,22.679000000000002
5601,2022-01-01,Harare,Zimbabwe,22.235
5602,2022-02-01,Harare,Zimbabwe,22.737
5603,2022-03-01,Harare,Zimbabwe,22.051
5604,2022-04-01,Harare,Zimbabwe,20.18
5605,2022-05-01,Harare,Zimbabwe,18.298
5606,2022-06-01,Harare,Zimbabwe,17.02
5607,2022-07-01,Harare,Zimbabwe,16.299
5608,2022-08-01,Harare,Zimbabwe,19.232000000000006
5609,2022-09-01,Harare,Zimbabwe,
5610,2009-01-01,Harbin,China,-20.823
5611,2009-02-01,Harbin,China,-14.946
5612,2009-03-01,Harbin,China,-2.712
5613,2009-04-01,Harbin,China,6.777
5614,2009-05-01,Harbin,China,16.49
5615,2009-06-01,Harbin,China,23.22
5616,2009-07-01,Harbin,China,25.054000000000002
5617,2009-08-01,Harbin,China,23.271
5618,2009-09-01,Harbin,China,16.880000000000006
5619,2009-10-01,Harbin,China,5.025
5620,2009-11-01,Harbin,China,-8.35
5621,2009-12-01,Harbin,China,-19.429
5622,2010-01-01,Harbin,China,-23.495
5623,2010-02-01,Harbin,China,-17.095
5624,2010-03-01,Harbin,China,-4.454
5625,2010-04-01,Harbin,China,8.184999999999999
5626,2010-05-01,Harbin,China,16.334
5627,2010-06-01,Harbin,China,22.631999999999998
5628,2010-07-01,Harbin,China,24.588
5629,2010-08-01,Harbin,China,22.103
5630,2010-09-01,Harbin,China,15.538
5631,2010-10-01,Harbin,China,7.555
5632,2010-11-01,Harbin,China,-3.395
5633,2010-12-01,Harbin,China,-14.965
5634,2011-01-01,Harbin,China,-14.765999999999998
5635,2011-02-01,Harbin,China,-8.607000000000001
5636,2011-03-01,Harbin,China,0.7479999999999993
5637,2011-04-01,Harbin,China,8.187000000000001
5638,2011-05-01,Harbin,China,17.22
5639,2011-06-01,Harbin,China,19.955
5640,2011-07-01,Harbin,China,23.781999999999996
5641,2011-08-01,Harbin,China,20.735
5642,2011-09-01,Harbin,China,16.46
5643,2011-10-01,Harbin,China,3.455
5644,2011-11-01,Harbin,China,-10.03
5645,2011-12-01,Harbin,China,-16.137999999999998
5646,2012-01-01,Harbin,China,-16.644000000000002
5647,2012-02-01,Harbin,China,-9.744
5648,2012-03-01,Harbin,China,-0.5910000000000002
5649,2012-04-01,Harbin,China,9.579
5650,2012-05-01,Harbin,China,16.292
5651,2012-06-01,Harbin,China,21.480999999999998
5652,2012-07-01,Harbin,China,22.498
5653,2012-08-01,Harbin,China,20.899
5654,2012-09-01,Harbin,China,15.682
5655,2012-10-01,Harbin,China,6.507999999999999
5656,2012-11-01,Harbin,China,-6.069
5657,2012-12-01,Harbin,China,-13.364
5658,2013-01-01,Harbin,China,-16.569000000000006
5659,2013-02-01,Harbin,China,-11.355
5660,2013-03-01,Harbin,China,-2.431
5661,2013-04-01,Harbin,China,7.5360000000000005
5662,2013-05-01,Harbin,China,15.345
5663,2013-06-01,Harbin,China,23.33
5664,2013-07-01,Harbin,China,22.943
5665,2013-08-01,Harbin,China,21.686999999999998
5666,2013-09-01,Harbin,China,16.203
5667,2013-10-01,Harbin,China,7.829
5668,2013-11-01,Harbin,China,-2.5460000000000003
5669,2013-12-01,Harbin,China,-16.813000000000002
5670,2014-01-01,Harbin,China,-17.463
5671,2014-02-01,Harbin,China,-17.621000000000006
5672,2014-03-01,Harbin,China,-4.33
5673,2014-04-01,Harbin,China,7.436
5674,2014-05-01,Harbin,China,14.324000000000002
5675,2014-06-01,Harbin,China,21.447
5676,2014-07-01,Harbin,China,23.029
5677,2014-08-01,Harbin,China,22.174
5678,2014-09-01,Harbin,China,16.32
5679,2014-10-01,Harbin,China,7.244
5680,2014-11-01,Harbin,China,-3.44
5681,2014-12-01,Harbin,China,-17.604
5682,2015-01-01,Harbin,China,-18.862000000000002
5683,2015-02-01,Harbin,China,-13.607000000000001
5684,2015-03-01,Harbin,China,-3.3160000000000003
5685,2015-04-01,Harbin,China,5.17
5686,2015-05-01,Harbin,China,16.945999999999998
5687,2015-06-01,Harbin,China,20.207
5688,2015-07-01,Harbin,China,23.269000000000002
5689,2015-08-01,Harbin,China,22.75
5690,2015-09-01,Harbin,China,15.862000000000002
5691,2015-10-01,Harbin,China,6.672999999999999
5692,2015-11-01,Harbin,China,-5.379
5693,2015-12-01,Harbin,China,-13.130999999999998
5694,2016-01-01,Harbin,China,-12.827
5695,2016-02-01,Harbin,China,-7.411
5696,2016-03-01,Harbin,China,-3.74
5697,2016-04-01,Harbin,China,7.0070000000000014
5698,2016-05-01,Harbin,China,15.427999999999999
5699,2016-06-01,Harbin,China,23.537
5700,2016-07-01,Harbin,China,23.489
5701,2016-08-01,Harbin,China,22.886
5702,2016-09-01,Harbin,China,16.447
5703,2016-10-01,Harbin,China,6.585
5704,2016-11-01,Harbin,China,-4.5440000000000005
5705,2016-12-01,Harbin,China,-12.014000000000001
5706,2017-01-01,Harbin,China,-18.649
5707,2017-02-01,Harbin,China,-11.408
5708,2017-03-01,Harbin,China,1.9800000000000004
5709,2017-04-01,Harbin,China,10.463
5710,2017-05-01,Harbin,China,14.234000000000002
5711,2017-06-01,Harbin,China,22.23
5712,2017-07-01,Harbin,China,24.06900000000001
5713,2017-08-01,Harbin,China,22.469
5714,2017-09-01,Harbin,China,15.720999999999998
5715,2017-10-01,Harbin,China,7.4689999999999985
5716,2017-11-01,Harbin,China,-5.142
5717,2017-12-01,Harbin,China,-13.315999999999999
5718,2018-01-01,Harbin,China,-17.157
5719,2018-02-01,Harbin,China,-12.628
5720,2018-03-01,Harbin,China,-4.4049999999999985
5721,2018-04-01,Harbin,China,9.217
5722,2018-05-01,Harbin,China,17.942
5723,2018-06-01,Harbin,China,18.622
5724,2018-07-01,Harbin,China,22.564
5725,2018-08-01,Harbin,China,22.158
5726,2018-09-01,Harbin,China,15.061000000000002
5727,2018-10-01,Harbin,China,6.273
5728,2018-11-01,Harbin,China,-7.9570000000000025
5729,2018-12-01,Harbin,China,-17.855999999999995
5730,2019-01-01,Harbin,China,-18.555
5731,2019-02-01,Harbin,China,-16.629
5732,2019-03-01,Harbin,China,-7.641
5733,2019-04-01,Harbin,China,3.657
5734,2019-05-01,Harbin,China,15.86
5735,2019-06-01,Harbin,China,24.975
5736,2019-07-01,Harbin,China,23.573
5737,2019-08-01,Harbin,China,21.721999999999998
5738,2019-09-01,Harbin,China,16.189
5739,2019-10-01,Harbin,China,5.517
5740,2019-11-01,Harbin,China,-4.684
5741,2019-12-01,Harbin,China,-17.757
5742,2020-01-01,Harbin,China,-22.029
5743,2020-02-01,Harbin,China,-12.779000000000002
5744,2020-03-01,Harbin,China,-3.736
5745,2020-04-01,Harbin,China,7.314
5746,2020-05-01,Harbin,China,14.843
5747,2020-06-01,Harbin,China,21.68
5748,2020-07-01,Harbin,China,24.531999999999996
5749,2020-08-01,Harbin,China,22.897
5750,2020-09-01,Harbin,China,14.499
5751,2020-10-01,Harbin,China,8.276
5752,2020-11-01,Harbin,China,-4.691
5753,2020-12-01,Harbin,China,-15.603000000000002
5754,2021-01-01,Harbin,China,-19.805
5755,2021-02-01,Harbin,China,-13.779000000000002
5756,2021-03-01,Harbin,China,-3.779
5757,2021-04-01,Harbin,China,7.566
5758,2021-05-01,Harbin,China,16.41
5759,2021-06-01,Harbin,China,20.401
5760,2021-07-01,Harbin,China,23.989
5761,2021-08-01,Harbin,China,22.143
5762,2021-09-01,Harbin,China,16.087
5763,2021-10-01,Harbin,China,5.738
5764,2021-11-01,Harbin,China,-6.034
5765,2021-12-01,Harbin,China,-20.079
5766,2022-01-01,Harbin,China,-21.106
5767,2022-02-01,Harbin,China,-16.209
5768,2022-03-01,Harbin,China,-6.914
5769,2022-04-01,Harbin,China,4.061
5770,2022-05-01,Harbin,China,17.605999999999995
5771,2022-06-01,Harbin,China,21.392
5772,2022-07-01,Harbin,China,23.783
5773,2022-08-01,Harbin,China,22.322
5774,2022-09-01,Harbin,China,
5775,2009-01-01,Ho Chi Minh City,Vietnam,26.647
5776,2009-02-01,Ho Chi Minh City,Vietnam,26.672
5777,2009-03-01,Ho Chi Minh City,Vietnam,27.655
5778,2009-04-01,Ho Chi Minh City,Vietnam,28.378
5779,2009-05-01,Ho Chi Minh City,Vietnam,28.597
5780,2009-06-01,Ho Chi Minh City,Vietnam,28.046
5781,2009-07-01,Ho Chi Minh City,Vietnam,28.036
5782,2009-08-01,Ho Chi Minh City,Vietnam,28.089000000000002
5783,2009-09-01,Ho Chi Minh City,Vietnam,28.066999999999997
5784,2009-10-01,Ho Chi Minh City,Vietnam,26.901
5785,2009-11-01,Ho Chi Minh City,Vietnam,27.245
5786,2009-12-01,Ho Chi Minh City,Vietnam,26.734
5787,2010-01-01,Ho Chi Minh City,Vietnam,26.656
5788,2010-02-01,Ho Chi Minh City,Vietnam,26.763
5789,2010-03-01,Ho Chi Minh City,Vietnam,27.88300000000001
5790,2010-04-01,Ho Chi Minh City,Vietnam,29.191999999999997
5791,2010-05-01,Ho Chi Minh City,Vietnam,28.89
5792,2010-06-01,Ho Chi Minh City,Vietnam,28.026999999999997
5793,2010-07-01,Ho Chi Minh City,Vietnam,28.695
5794,2010-08-01,Ho Chi Minh City,Vietnam,28.184
5795,2010-09-01,Ho Chi Minh City,Vietnam,28.45300000000001
5796,2010-10-01,Ho Chi Minh City,Vietnam,27.648000000000003
5797,2010-11-01,Ho Chi Minh City,Vietnam,26.856
5798,2010-12-01,Ho Chi Minh City,Vietnam,26.734
5799,2011-01-01,Ho Chi Minh City,Vietnam,26.309
5800,2011-02-01,Ho Chi Minh City,Vietnam,26.443
5801,2011-03-01,Ho Chi Minh City,Vietnam,27.915
5802,2011-04-01,Ho Chi Minh City,Vietnam,29.249000000000002
5803,2011-05-01,Ho Chi Minh City,Vietnam,29.843000000000004
5804,2011-06-01,Ho Chi Minh City,Vietnam,28.846
5805,2011-07-01,Ho Chi Minh City,Vietnam,29.059
5806,2011-08-01,Ho Chi Minh City,Vietnam,28.05
5807,2011-09-01,Ho Chi Minh City,Vietnam,27.912
5808,2011-10-01,Ho Chi Minh City,Vietnam,27.752
5809,2011-11-01,Ho Chi Minh City,Vietnam,27.642
5810,2011-12-01,Ho Chi Minh City,Vietnam,27.757
5811,2012-01-01,Ho Chi Minh City,Vietnam,25.945
5812,2012-02-01,Ho Chi Minh City,Vietnam,27.138
5813,2012-03-01,Ho Chi Minh City,Vietnam,28.254
5814,2012-04-01,Ho Chi Minh City,Vietnam,29.495
5815,2012-05-01,Ho Chi Minh City,Vietnam,28.7
5816,2012-06-01,Ho Chi Minh City,Vietnam,29.029
5817,2012-07-01,Ho Chi Minh City,Vietnam,28.092
5818,2012-08-01,Ho Chi Minh City,Vietnam,28.502
5819,2012-09-01,Ho Chi Minh City,Vietnam,27.892
5820,2012-10-01,Ho Chi Minh City,Vietnam,27.21
5821,2012-11-01,Ho Chi Minh City,Vietnam,27.645
5822,2012-12-01,Ho Chi Minh City,Vietnam,26.03
5823,2013-01-01,Ho Chi Minh City,Vietnam,26.351999999999997
5824,2013-02-01,Ho Chi Minh City,Vietnam,26.177
5825,2013-03-01,Ho Chi Minh City,Vietnam,27.826
5826,2013-04-01,Ho Chi Minh City,Vietnam,29.324
5827,2013-05-01,Ho Chi Minh City,Vietnam,29.081999999999997
5828,2013-06-01,Ho Chi Minh City,Vietnam,28.318
5829,2013-07-01,Ho Chi Minh City,Vietnam,28.038
5830,2013-08-01,Ho Chi Minh City,Vietnam,28.114
5831,2013-09-01,Ho Chi Minh City,Vietnam,28.087
5832,2013-10-01,Ho Chi Minh City,Vietnam,27.25800000000001
5833,2013-11-01,Ho Chi Minh City,Vietnam,27.572
5834,2013-12-01,Ho Chi Minh City,Vietnam,26.091
5835,2014-01-01,Ho Chi Minh City,Vietnam,25.59800000000001
5836,2014-02-01,Ho Chi Minh City,Vietnam,27.065
5837,2014-03-01,Ho Chi Minh City,Vietnam,27.56900000000001
5838,2014-04-01,Ho Chi Minh City,Vietnam,29.006
5839,2014-05-01,Ho Chi Minh City,Vietnam,29.603
5840,2014-06-01,Ho Chi Minh City,Vietnam,29.17
5841,2014-07-01,Ho Chi Minh City,Vietnam,28.151
5842,2014-08-01,Ho Chi Minh City,Vietnam,28.647
5843,2014-09-01,Ho Chi Minh City,Vietnam,28.21
5844,2014-10-01,Ho Chi Minh City,Vietnam,27.815
5845,2014-11-01,Ho Chi Minh City,Vietnam,27.699
5846,2014-12-01,Ho Chi Minh City,Vietnam,26.075
5847,2015-01-01,Ho Chi Minh City,Vietnam,26.485
5848,2015-02-01,Ho Chi Minh City,Vietnam,27.355
5849,2015-03-01,Ho Chi Minh City,Vietnam,28.073
5850,2015-04-01,Ho Chi Minh City,Vietnam,29.039
5851,2015-05-01,Ho Chi Minh City,Vietnam,29.106
5852,2015-06-01,Ho Chi Minh City,Vietnam,28.69400000000001
5853,2015-07-01,Ho Chi Minh City,Vietnam,28.36
5854,2015-08-01,Ho Chi Minh City,Vietnam,28.125999999999998
5855,2015-09-01,Ho Chi Minh City,Vietnam,27.961
5856,2015-10-01,Ho Chi Minh City,Vietnam,27.778000000000002
5857,2015-11-01,Ho Chi Minh City,Vietnam,28.433000000000003
5858,2015-12-01,Ho Chi Minh City,Vietnam,27.118000000000002
5859,2016-01-01,Ho Chi Minh City,Vietnam,26.456
5860,2016-02-01,Ho Chi Minh City,Vietnam,26.708000000000002
5861,2016-03-01,Ho Chi Minh City,Vietnam,28.247
5862,2016-04-01,Ho Chi Minh City,Vietnam,29.24
5863,2016-05-01,Ho Chi Minh City,Vietnam,28.903000000000002
5864,2016-06-01,Ho Chi Minh City,Vietnam,28.968000000000004
5865,2016-07-01,Ho Chi Minh City,Vietnam,28.288
5866,2016-08-01,Ho Chi Minh City,Vietnam,28.171
5867,2016-09-01,Ho Chi Minh City,Vietnam,28.163
5868,2016-10-01,Ho Chi Minh City,Vietnam,27.511
5869,2016-11-01,Ho Chi Minh City,Vietnam,26.737
5870,2016-12-01,Ho Chi Minh City,Vietnam,27.00800000000001
5871,2017-01-01,Ho Chi Minh City,Vietnam,26.514
5872,2017-02-01,Ho Chi Minh City,Vietnam,26.302
5873,2017-03-01,Ho Chi Minh City,Vietnam,27.335
5874,2017-04-01,Ho Chi Minh City,Vietnam,28.781
5875,2017-05-01,Ho Chi Minh City,Vietnam,28.229
5876,2017-06-01,Ho Chi Minh City,Vietnam,28.553
5877,2017-07-01,Ho Chi Minh City,Vietnam,28.406
5878,2017-08-01,Ho Chi Minh City,Vietnam,27.969
5879,2017-09-01,Ho Chi Minh City,Vietnam,27.764
5880,2017-10-01,Ho Chi Minh City,Vietnam,27.886
5881,2017-11-01,Ho Chi Minh City,Vietnam,27.232
5882,2017-12-01,Ho Chi Minh City,Vietnam,26.366
5883,2018-01-01,Ho Chi Minh City,Vietnam,25.059
5884,2018-02-01,Ho Chi Minh City,Vietnam,26.807
5885,2018-03-01,Ho Chi Minh City,Vietnam,28.491999999999997
5886,2018-04-01,Ho Chi Minh City,Vietnam,28.796
5887,2018-05-01,Ho Chi Minh City,Vietnam,28.335
5888,2018-06-01,Ho Chi Minh City,Vietnam,29.1
5889,2018-07-01,Ho Chi Minh City,Vietnam,28.261
5890,2018-08-01,Ho Chi Minh City,Vietnam,28.881
5891,2018-09-01,Ho Chi Minh City,Vietnam,27.937
5892,2018-10-01,Ho Chi Minh City,Vietnam,27.725
5893,2018-11-01,Ho Chi Minh City,Vietnam,27.855
5894,2018-12-01,Ho Chi Minh City,Vietnam,26.992
5895,2019-01-01,Ho Chi Minh City,Vietnam,26.722
5896,2019-02-01,Ho Chi Minh City,Vietnam,27.753
5897,2019-03-01,Ho Chi Minh City,Vietnam,28.59
