CustomerID,Age,Gender,Region,Category,ProductID,PurchaseAmount,PurchaseDate,Quantity,DiscountCode,Rating
18676,28,Male,West,Beauty,1870,626.77,2022-02-13 02:50:06.593406593,8,,4
18515,53,Female,North,Electronics,1972,401.87,2022-06-22 11:20:26.373626374,16,,1
11577,72,Female,East,Beauty,1468,969.34,2022-02-24 03:33:37.582417583,14,,1
19697,27,Female,West,Electronics,1938,984.89,2022-01-25 01:34:56.703296703,7,,2
14994,70,Female,East,Food,1278,610.54,2022-04-18 07:03:17.802197802,2,DISC30,3
18456,26,,South,Beauty,1826,944.29,2022-03-04 04:05:16.483516484,7,,5
18230,47,Male,North,Electronics,1320,219.69,2022-09-25 17:36:15.824175824,5,,4
19398,73,Male,West,Electronics,1566,434.56,2022-05-04 08:06:35.604395604,5,DISC10,5
12176,43,Male,East,Food,1284,398.6,2022-04-26 07:34:56.703296704,8,,5
10661,36,Male,East,Food,1870,515.4,2022-08-31 15:57:21.758241760,13,,2
14042,34,Male,West,Food,1437,922.97,2022-10-17 19:03:17.802197804,11,,4
18996,29,Male,South,Clothing,1728,433.4,2022-04-12 06:39:33.626373627,10,,2
14200,78,Female,West,Clothing,1057,31.83,2022-11-19 21:13:50.769230772,15,,4
14845,74,,South,Clothing,1266,502.58,2022-11-07 20:26:22.417582420,4,,4
17674,64,Male,West,Home,1460,291.28,2022-11-30 21:57:21.758241760,13,,1
14070,66,Female,North,Beauty,1757,743.78,2022-12-02 22:05:16.483516484,3,,2
18712,78,,South,Beauty,1118,101.39,2022-10-10 18:35:36.263736264,8,,4
16963,67,Male,South,Beauty,1736,550.85,2022-05-22 09:17:48.131868132,1,DISC30,1
14623,36,Male,South,Beauty,1444,450.03,2022-05-04 08:06:35.604395604,7,,2
11000,72,Female,East,Electronics,1034,167.16,2022-04-30 07:50:46.153846154,15,DISC20,2
14704,52,Female,North,Clothing,1836,716.11,2022-10-30 19:54:43.516483516,8,DISC20,
13130,74,Male,South,Beauty,1914,966.67,2022-11-27 21:45:29.670329672,4,DISC30,2
11840,72,Female,North,Home,1755,537.96,2022-10-09 18:31:38.901098904,16,,5
16640,42,Male,West,Beauty,1016,156.55,2022-12-20 23:16:29.010989012,2,,3
15208,56,Female,West,Home,1247,99.45,2022-08-06 14:18:27.692307692,9,DISC30,3
10571,31,Male,North,Beauty,1059,460.58,2022-11-15 20:58:01.318681320,3,,1
11075,22,Male,East,Electronics,1017,52.05,2022-01-13 00:47:28.351648351,1,DISC10,4
19327,28,Female,North,Electronics,1379,527.86,2022-12-22 23:24:23.736263736,1,,3
13801,33,Male,North,Beauty,1841,218.0,2022-06-11 10:36:55.384615386,19,DISC10,4
19261,72,Male,South,Electronics,1645,80.8,2022-01-24 01:30:59.340659340,10,,
10628,51,Female,North,Home,1005,836.29,2022-03-03 04:01:19.120879121,9,DISC20,2
19258,37,Male,East,Electronics,1147,125.37,2022-09-06 16:21:05.934065936,12,DISC10,4
19724,32,Female,West,Food,1300,26.2,2022-11-08 20:30:19.780219780,18,,4
10154,21,Male,West,Food,1507,589.22,2022-03-06 04:13:11.208791209,16,,4
17778,69,Female,East,Beauty,1524,59.39,2022-09-11 16:40:52.747252748,16,,2
13196,32,,South,Home,1922,877.35,2022-05-24 09:25:42.857142858,15,,3
10262,19,Male,East,Beauty,1395,384.4,2022-10-25 19:34:56.703296704,2,,3
13096,29,Female,South,Food,1171,428.86,2022-12-28 23:48:07.912087912,14,,
16677,74,,North,Electronics,1901,851.58,2022-02-26 03:41:32.307692308,8,,1
13081,74,Male,East,Clothing,1821,503.93,2022-02-12 02:46:09.230769231,6,DISC30,4
12725,58,Male,East,Food,1782,366.17,2022-06-19 11:08:34.285714286,7,DISC30,4
17933,29,Male,North,Food,1401,704.16,2022-01-18 01:07:15.164835165,6,,3
10153,47,Male,East,Beauty,1714,141.43,2022-03-26 05:32:18.461538462,12,DISC10,2
16008,46,Male,North,Clothing,1051,935.85,2022-05-18 09:01:58.681318682,16,,3
19427,31,Female,East,Beauty,1194,528.86,2022-02-09 02:34:17.142857143,6,DISC10,5
16720,70,Male,East,Food,1688,615.53,2022-08-25 15:33:37.582417584,18,,4
14428,38,,West,Home,1620,828.51,2022-08-09 14:30:19.780219780,7,,4
17630,37,Male,South,Home,1029,868.8,2022-01-18 01:07:15.164835165,3,DISC20,3
19587,25,Male,East,Home,1033,711.17,2022-03-23 05:20:26.373626374,16,,4
14566,58,Female,South,Food,1640,798.92,2022-07-15 12:51:25.714285714,15,,4
16343,52,Female,East,Beauty,1145,367.48,2022-10-22 19:23:04.615384616,8,,3
18790,43,Female,West,Electronics,1808,467.33,2022-11-29 21:53:24.395604396,5,DISC30,4
15588,66,Male,East,Home,1369,76.73,2022-10-26 19:38:54.065934068,4,,2
16170,49,Female,North,Beauty,1206,453.27,2022-06-20 11:12:31.648351648,19,DISC10,3
15499,78,Female,South,Home,1169,331.93,2022-09-20 17:16:29.010989012,11,,3
16233,78,Male,South,Beauty,1236,310.12,2022-06-07 10:21:05.934065934,3,DISC30,4
15780,37,Male,North,Home,1390,40.23,2022-08-14 14:50:06.593406596,3,,2
17630,77,Male,East,Beauty,1525,779.58,2022-08-19 15:09:53.406593408,8,,4
18207,72,Male,East,Clothing,1802,942.28,2022-10-29 19:50:46.153846156,5,,2
19121,32,Male,East,Food,1835,270.05,2022-07-21 13:15:09.890109890,7,,4
18611,35,Female,West,Food,1909,686.79,2022-05-30 09:49:27.032967034,7,,5
17154,54,Male,North,Food,1524,303.34,2022-12-22 23:24:23.736263736,7,DISC30,2
15490,61,Male,North,Clothing,1228,354.95,2022-01-13 00:47:28.351648351,6,DISC20,4
13580,67,Male,North,Home,1575,293.27,2022-06-11 10:36:55.384615386,17,,3
19164,24,Female,East,Food,1764,490.03,2022-10-14 18:51:25.714285716,4,,3
12176,73,,West,Home,1742,407.46,2022-06-07 10:21:05.934065934,16,,4
15592,34,Male,South,Home,1922,859.74,2022-10-30 19:54:43.516483516,9,,2
12090,77,Female,East,Clothing,1886,491.99,2022-06-01 09:57:21.758241758,2,,3
19005,66,Male,East,Food,1482,342.47,2022-07-11 12:35:36.263736264,16,,1
15191,58,Male,South,Food,1504,653.84,2022-10-27 19:42:51.428571428,18,,4
16799,33,Female,East,Food,1125,239.75,2022-02-15 02:58:01.318681319,13,,2
16629,21,Female,North,Beauty,1376,314.88,2022-05-29 09:45:29.670329670,10,,3
15565,26,Female,West,Home,1030,867.06,2022-06-30 11:52:05.274725276,8,DISC30,4
10269,64,Male,West,Electronics,1674,262.71,2022-04-11 06:35:36.263736264,11,,
15150,34,Female,West,Beauty,1084,57.97,2022-06-03 10:05:16.483516484,2,DISC10,4
13030,23,Female,East,Beauty,1574,807.9,2022-04-30 07:50:46.153846154,12,DISC10,2
17909,53,,North,Electronics,1570,751.61,2022-09-15 16:56:42.197802200,5,,3
13064,65,Male,North,Food,1308,219.11,2022-04-10 06:31:38.901098901,6,,2
16588,49,,East,Electronics,1733,150.56,2022-10-29 19:50:46.153846156,7,,1
13957,42,Female,East,Home,1168,761.82,2022-12-27 23:44:10.549450552,11,DISC10,4
15776,24,Male,West,Beauty,1747,522.14,2022-06-26 11:36:15.824175824,8,,4
10854,65,Female,South,Electronics,1701,156.53,2022-10-28 19:46:48.791208792,8,DISC20,2
19153,47,Female,North,Home,1397,62.81,2022-05-14 08:46:09.230769232,8,,3
15525,39,,West,Beauty,1028,786.82,2022-12-10 22:36:55.384615384,12,DISC10,2
18901,39,Male,West,Home,1253,409.64,2022-10-30 19:54:43.516483516,1,DISC20,4
19461,41,Female,North,Home,1989,755.77,2022-04-23 07:23:04.615384616,7,,3
19400,40,Female,West,Food,1143,821.46,2022-10-07 18:23:44.175824176,8,,3
17013,73,Male,West,Home,1483,349.43,2022-09-06 16:21:05.934065936,1,,2
12767,70,Female,East,Home,1094,261.41,2022-09-11 16:40:52.747252748,9,DISC10,1
13718,39,Female,South,Home,1225,525.02,2022-01-01 00:00:00.000000000,13,,4
17490,35,Male,East,Beauty,1999,347.31,2022-08-30 15:53:24.395604396,16,DISC30,4
17126,30,Female,North,Beauty,1933,858.85,2022-08-19 15:09:53.406593408,8,,2
14076,40,Male,West,Clothing,1135,529.03,2022-12-19 23:12:31.648351648,3,DISC10,1
11948,21,Female,North,Electronics,1993,781.51,2022-08-03 14:06:35.604395604,9,DISC30,2
10436,58,Female,East,Beauty,1715,448.61,2022-04-30 07:50:46.153846154,11,,1
19379,50,Female,West,Food,1170,331.78,2022-10-20 19:15:09.890109892,15,,4
13030,59,Female,South,Food,1091,90.48,2022-03-05 04:09:13.846153846,15,,4
18872,47,Male,South,Electronics,1120,327.05,2022-05-24 09:25:42.857142858,19,,3
13516,52,Female,East,Clothing,1918,962.49,2022-08-20 15:13:50.769230768,12,,2
13722,67,Female,South,Food,1739,122.75,2022-10-09 18:31:38.901098904,14,DISC20,1
11707,70,Male,North,Beauty,1892,516.19,2022-03-14 04:44:50.109890110,13,,4
15907,59,Male,North,Food,1944,69.74,2022-09-09 16:32:58.021978024,18,DISC20,4
10294,49,Male,East,Food,1939,125.13,2022-09-23 17:28:21.098901100,10,DISC20,4
15956,59,Male,North,Electronics,1422,333.12,2022-05-12 08:38:14.505494506,16,,2
10052,53,Male,East,Clothing,1328,91.25,2022-10-22 19:23:04.615384616,4,,3
10712,67,,North,Electronics,1414,32.2,2022-11-11 20:42:11.868131868,12,DISC10,1
10564,70,Male,East,Clothing,1390,955.28,2022-02-27 03:45:29.670329671,18,,5
10717,57,Female,South,Beauty,1131,203.51,2022-08-01 13:58:40.879120880,8,,3
19344,52,Female,West,Beauty,1701,659.44,2022-04-04 06:07:54.725274726,2,DISC30,2
13715,31,Female,North,Clothing,1068,27.82,2022-06-28 11:44:10.549450550,4,,3
16845,40,Male,North,Home,1726,80.49,2022-07-28 13:42:51.428571428,4,,2
11708,54,Male,East,Home,1271,57.21,2022-03-23 05:20:26.373626374,12,,3
10372,37,Male,North,Home,1556,340.34,2022-07-22 13:19:07.252747254,6,,1
10688,65,Male,West,Home,1361,163.69,2022-10-01 18:00:00.000000000,1,,3
16411,53,Female,North,Clothing,1191,829.73,2022-07-02 12:00:00.000000000,12,,4
13862,61,Female,East,Beauty,1365,653.23,2022-08-10 14:34:17.142857144,17,,2
10548,36,Female,South,Clothing,1500,424.64,2022-05-29 09:45:29.670329670,5,DISC20,4
13787,66,Male,South,Beauty,1664,319.25,2022-07-03 12:03:57.362637364,15,,5
12261,34,Male,West,Food,1104,767.86,2022-05-03 08:02:38.241758242,18,,3
17692,74,Male,East,Electronics,1208,783.85,2022-01-01 00:00:00.000000000,19,,5
17079,23,Male,South,Home,1463,290.39,2022-10-05 18:15:49.450549452,1,,2
13406,21,Male,West,Home,1721,219.07,2022-07-30 13:50:46.153846156,10,,
13456,69,Female,North,Beauty,1320,716.31,2022-10-01 18:00:00.000000000,12,DISC30,2
19658,77,Female,South,Food,1535,841.7,2022-08-11 14:38:14.505494508,9,,4
10851,55,Male,South,Clothing,1920,579.02,2022-02-10 02:38:14.505494505,4,,1
14362,69,Female,North,Home,1980,787.24,2022-08-20 15:13:50.769230768,4,DISC30,2
15799,43,Male,East,Food,1029,524.65,2022-09-08 16:29:00.659340660,5,,3
14996,38,Male,North,Home,1242,,2022-12-11 22:40:52.747252748,5,,4
12922,20,Female,North,Home,1451,860.5,2022-03-04 04:05:16.483516484,17,DISC10,3
11733,20,Male,West,Clothing,1159,651.4,2022-03-05 04:09:13.846153846,18,DISC30,5
11212,78,Female,South,Beauty,1774,296.19,2022-02-14 02:54:03.956043956,9,DISC20,1
14780,68,Male,East,Home,1327,753.98,2022-03-13 04:40:52.747252747,11,,3
12068,27,Male,West,Beauty,1989,978.2,2022-11-11 20:42:11.868131868,12,,3
18767,46,,North,Food,1121,465.6,2022-03-15 04:48:47.472527473,14,,2
10512,79,Male,East,Electronics,1493,477.59,2022-05-31 09:53:24.395604396,2,,3
15080,44,Male,South,Clothing,1064,273.73,2022-06-17 11:00:39.560439560,16,,4
12297,28,Male,West,Electronics,1307,859.19,2022-10-11 18:39:33.626373628,12,,4
12193,46,Female,West,Beauty,1129,311.86,2022-03-19 05:04:36.923076923,18,,2
10958,63,Female,South,Clothing,1124,18.21,2022-11-16 21:01:58.681318684,3,,3
11560,74,Female,East,Electronics,1327,604.8,2022-05-15 08:50:06.593406594,6,DISC20,3
12532,28,Male,North,Home,1211,299.25,2022-10-08 18:27:41.538461540,10,,
16957,26,Female,North,Home,1638,233.12,2022-07-03 12:03:57.362637364,12,DISC30,5
17437,25,Female,North,Home,1778,668.19,2022-05-19 09:05:56.043956044,4,DISC10,3
14060,22,Female,West,Clothing,1136,955.1,2022-08-23 15:25:42.857142856,3,,2
18469,75,Male,West,Beauty,1992,586.65,2022-09-06 16:21:05.934065936,5,,4
10956,31,Male,West,Electronics,1168,363.56,2022-01-31 01:58:40.879120879,15,,4
13497,53,Male,East,Clothing,1900,818.26,2022-02-05 02:18:27.692307692,16,,4
19212,31,Male,North,Beauty,1818,191.35,2022-12-28 23:48:07.912087912,19,,4
14225,21,Female,North,Clothing,1178,772.76,2022-10-14 18:51:25.714285716,7,DISC20,
10954,57,Female,South,Home,1805,197.45,2022-04-23 07:23:04.615384616,18,,4
17521,33,Male,East,Beauty,1526,562.31,2022-06-22 11:20:26.373626374,14,DISC20,
12745,37,Female,East,Electronics,1335,336.3,2022-06-27 11:40:13.186813188,9,,3
13977,41,Male,South,Clothing,1604,779.2,2022-02-23 03:29:40.219780220,10,DISC20,
14648,62,Male,South,Beauty,1039,21.25,2022-12-14 22:52:44.835164836,14,,
16943,64,Female,North,Home,1322,235.19,2022-09-22 17:24:23.736263736,19,DISC10,3
10526,66,Male,West,Electronics,1067,617.34,2022-01-15 00:55:23.076923077,12,DISC20,3
17951,39,Female,North,Food,1583,649.39,2022-09-09 16:32:58.021978024,6,DISC20,2
12689,62,Female,East,Home,1802,274.89,2022-07-01 11:56:02.637362638,7,,1
13374,32,Female,South,Electronics,1811,732.79,2022-01-01 00:00:00.000000000,1,,3
19702,53,Male,South,Clothing,1072,746.35,2022-11-08 20:30:19.780219780,7,DISC10,2
11021,34,Female,North,Beauty,1711,942.16,2022-03-01 03:53:24.395604396,8,DISC30,1
15154,24,Female,South,Beauty,1703,45.01,2022-12-11 22:40:52.747252748,3,,1
13872,48,Female,East,Food,1687,988.86,2022-03-11 04:32:58.021978022,10,,4
10727,33,Female,West,Electronics,1820,68.34,2022-01-08 00:27:41.538461538,3,,4
19726,43,Female,North,Home,1569,946.98,2022-11-26 21:41:32.307692308,6,,4
15867,27,Male,West,Electronics,1584,703.36,2022-12-17 23:04:36.923076924,9,,
14052,65,Female,North,Clothing,1660,630.27,2022-07-10 12:31:38.901098902,7,,3
19427,31,Female,East,Beauty,1194,528.86,2022-02-09 02:34:17.142857143,6,DISC10,5
12031,37,,North,Home,1461,767.83,2022-09-28 17:48:07.912087912,17,,4
13701,65,Female,South,Electronics,1421,247.57,2022-06-23 11:24:23.736263736,19,,4
16400,31,Female,South,Food,1956,404.71,2022-12-17 23:04:36.923076924,13,,4
14368,30,Male,South,Food,1381,159.05,2022-09-17 17:04:36.923076924,14,,2
16675,78,Male,North,Electronics,1063,297.33,2022-06-06 10:17:08.571428572,16,DISC30,2
17326,40,Male,East,Electronics,1607,140.89,2022-11-12 20:46:09.230769232,11,,1
18290,54,Male,South,Clothing,1653,458.84,2022-12-20 23:16:29.010989012,18,,4
14358,54,Male,South,Food,1479,510.21,2022-11-07 20:26:22.417582420,4,DISC20,3
14468,53,Female,North,Electronics,1605,355.0,2022-09-04 16:13:11.208791208,8,,3
14403,53,Male,North,Beauty,1847,398.55,2023-01-01 00:00:00.000000000,10,,4
17768,65,Female,West,Home,1260,792.3,2022-01-24 01:30:59.340659340,11,DISC10,3
10224,25,,North,Beauty,1167,803.09,2022-05-02 07:58:40.879120880,12,DISC20,4
16476,75,Male,West,Clothing,1504,399.43,2022-10-07 18:23:44.175824176,14,,
11756,31,Female,West,Electronics,1262,447.58,2022-05-31 09:53:24.395604396,14,,1
16150,69,Female,West,Home,1457,242.59,2022-02-17 03:05:56.043956044,11,DISC30,4
18953,67,Male,South,Home,1814,49.82,2022-02-27 03:45:29.670329671,18,,2
19291,32,Female,South,Electronics,1088,593.97,2022-03-15 04:48:47.472527473,9,,5
11473,61,Male,North,Clothing,1303,370.83,2022-06-16 10:56:42.197802198,12,,4
15121,68,Female,South,Clothing,1237,726.61,2022-04-11 06:35:36.263736264,12,,5
13740,61,Female,East,Electronics,1656,718.4,2022-06-21 11:16:29.010989012,18,,2
16269,46,Female,North,Clothing,1132,421.91,2022-10-26 19:38:54.065934068,7,DISC20,4
12196,19,Male,South,Food,1616,7.75,2022-08-25 15:33:37.582417584,9,DISC20,3
19877,79,Female,South,Electronics,1295,110.69,2022-05-06 08:14:30.329670330,9,DISC30,4
18858,69,Male,West,Food,1056,,2022-04-19 07:07:15.164835166,19,,5
19148,59,Female,North,Food,1683,38.15,2022-11-23 21:29:40.219780220,1,DISC30,4
14020,32,Male,North,Electronics,1547,616.73,2022-10-16 18:59:20.439560440,9,,1
16772,53,Male,North,Food,1317,486.58,2022-05-18 09:01:58.681318682,3,,5
15206,69,Male,South,Clothing,1192,18.47,2022-06-25 11:32:18.461538462,15,,4
18338,44,Female,West,Electronics,1908,443.09,2022-09-26 17:40:13.186813188,16,,2
14663,47,Female,East,,1854,504.15,2022-10-07 18:23:44.175824176,10,,
12780,62,Male,East,Clothing,1488,834.81,2022-10-03 18:07:54.725274728,15,,1
19832,69,Female,East,Clothing,1002,905.99,2022-01-02 00:03:57.362637362,17,,4
17560,48,Female,South,Food,1737,377.99,2022-04-04 06:07:54.725274726,6,,4
15068,74,Female,West,Clothing,1813,542.54,2022-09-10 16:36:55.384615384,14,DISC30,1
12892,73,Male,South,Electronics,1530,589.0,2022-10-16 18:59:20.439560440,14,,4
11658,19,Male,North,Food,1695,830.47,2022-08-27 15:41:32.307692308,6,,3
13258,37,Male,South,Clothing,1294,257.51,2022-02-11 02:42:11.868131868,2,DISC10,3
15141,73,Male,South,Electronics,1039,513.06,2022-09-19 17:12:31.648351648,19,,4
14968,56,Male,North,Food,1101,35.45,2022-04-14 06:47:28.351648352,15,,3
17644,37,,East,Electronics,1781,852.71,2022-07-01 11:56:02.637362638,5,,
10194,67,Female,East,Home,1326,304.69,2022-01-03 00:07:54.725274725,5,DISC30,5
17763,78,Female,West,Beauty,1706,790.86,2022-10-16 18:59:20.439560440,11,,2
12645,20,Male,South,Home,1357,433.42,2022-01-01 00:00:00.000000000,18,DISC30,2
15401,18,Female,West,Clothing,1761,730.26,2022-11-21 21:21:45.494505496,12,,4
19080,78,Male,East,Home,1708,367.01,2022-09-17 17:04:36.923076924,13,,2
17705,69,Female,North,Home,1617,892.26,2022-10-25 19:34:56.703296704,14,,3
11721,66,Male,South,Food,1403,425.62,2022-05-19 09:05:56.043956044,7,,5
11750,43,Female,South,Beauty,1029,605.83,2022-01-15 00:55:23.076923077,18,,5
17388,56,Female,West,Clothing,1634,116.74,2022-07-08 12:23:44.175824176,11,,4
12116,72,Female,West,Food,1590,,2022-05-19 09:05:56.043956044,7,DISC10,4
15061,74,Male,South,Beauty,1923,113.91,2022-04-30 07:50:46.153846154,12,,3
17982,26,Male,East,Electronics,1019,982.23,2022-01-26 01:38:54.065934066,5,,4
11367,52,Female,South,Home,1620,661.91,2022-01-04 00:11:52.087912087,18,,4
12023,68,Male,North,Food,1902,431.84,2022-02-09 02:34:17.142857143,19,,
18315,43,Female,South,Clothing,1938,619.76,2022-02-16 03:01:58.681318681,5,,5
10209,22,Male,North,Electronics,1694,574.55,2022-07-01 11:56:02.637362638,8,,
17768,18,Female,East,Electronics,1284,197.05,2022-06-08 10:25:03.296703298,6,DISC20,3
16236,36,Male,North,Food,1726,690.03,2022-04-11 06:35:36.263736264,6,DISC30,2
11788,28,Male,West,Electronics,1278,365.53,2022-01-18 01:07:15.164835165,13,,4
19517,18,Male,West,Home,1406,482.72,2022-08-25 15:33:37.582417584,7,DISC30,5
13259,50,Male,West,Food,1746,116.3,2022-09-22 17:24:23.736263736,11,DISC10,
13124,40,Male,South,Food,1901,694.76,2022-02-09 02:34:17.142857143,12,,4
12430,21,Female,North,Electronics,1279,39.23,2022-09-12 16:44:50.109890112,4,DISC20,2
11273,79,Female,North,Food,1976,383.37,2022-03-11 04:32:58.021978022,14,DISC30,2
18808,24,Male,West,Beauty,1756,902.25,2022-07-30 13:50:46.153846156,18,,5
16081,52,Male,South,Clothing,1248,139.98,2022-01-06 00:19:46.813186813,12,,4
12382,67,Female,North,Electronics,1516,978.54,2022-06-09 10:29:00.659340660,15,DISC20,4
14552,31,Male,North,Beauty,1663,593.12,2022-05-14 08:46:09.230769232,2,DISC20,5
11412,40,Female,South,Beauty,1584,916.18,2022-01-24 01:30:59.340659340,9,,4
15063,58,Female,West,Food,1697,712.12,2022-09-03 16:09:13.846153848,10,,3
12535,48,Female,North,Clothing,1042,737.27,2022-01-12 00:43:30.989010989,6,,5
12321,68,Female,North,Home,1846,797.19,2022-05-30 09:49:27.032967034,12,DISC20,2
11813,77,Female,East,Food,1397,559.72,2022-04-13 06:43:30.989010989,4,,2
16121,23,Male,East,Home,1840,469.93,2022-05-12 08:38:14.505494506,19,,1
13072,76,Female,East,Food,1085,620.86,2022-10-29 19:50:46.153846156,16,,3
15895,76,Male,North,Home,1810,853.02,2022-01-21 01:19:07.252747252,16,,1
13935,23,Male,West,Clothing,1167,239.67,2022-01-01 00:00:00.000000000,18,,3
14920,20,Male,West,Clothing,1519,370.84,2022-10-25 19:34:56.703296704,13,,4
10924,27,Male,West,Home,1113,966.65,2022-02-25 03:37:34.945054945,8,DISC20,3
16543,43,Male,South,Electronics,1965,953.42,2022-07-14 12:47:28.351648352,10,DISC10,2
10237,39,Female,East,Home,1486,97.36,2022-01-19 01:11:12.527472527,14,DISC20,4
12811,24,Female,South,Beauty,1657,948.82,2022-11-17 21:05:56.043956044,8,,4
10867,48,Female,South,Home,1633,544.72,2022-04-11 06:35:36.263736264,2,DISC30,4
11577,41,Female,North,Clothing,1392,375.54,2022-08-18 15:05:56.043956044,9,,2
13019,71,Male,South,Beauty,1514,585.63,2022-01-05 00:15:49.450549450,3,,4
19429,27,Male,West,Beauty,1861,463.69,2022-02-18 03:09:53.406593407,6,,3
10324,72,Female,South,Clothing,1574,376.42,2022-02-08 02:30:19.780219780,4,,1
15972,40,Male,West,Food,1210,567.22,2022-01-02 00:03:57.362637362,3,,4
17347,47,Female,East,Electronics,1680,868.09,2022-08-09 14:30:19.780219780,17,,
18534,19,Female,West,Electronics,1028,142.94,2022-03-17 04:56:42.197802198,4,,4
10342,20,Male,North,Beauty,1500,53.22,2022-04-20 07:11:12.527472528,19,,4
11016,30,Female,South,Food,1149,983.59,2022-01-03 00:07:54.725274725,3,,4
16708,24,Female,North,Food,1765,656.79,2022-07-02 12:00:00.000000000,13,,3
19706,61,Female,South,Electronics,1406,361.25,2022-02-01 02:02:38.241758242,2,,2
12433,61,Female,South,Clothing,1422,172.06,2022-08-01 13:58:40.879120880,19,,3
18261,31,Female,East,Clothing,1721,659.08,2022-04-12 06:39:33.626373627,4,DISC10,2
13959,63,Male,North,Home,1638,993.07,2022-05-07 08:18:27.692307692,14,,4
10307,46,,East,Home,1414,895.34,2022-05-26 09:33:37.582417582,8,,1
19491,25,Male,West,Electronics,1056,908.09,2022-08-19 15:09:53.406593408,17,DISC10,5
17594,51,Male,South,Home,1312,682.7,2022-10-29 19:50:46.153846156,2,,3
11622,29,Male,West,,1455,296.18,2022-01-25 01:34:56.703296703,3,DISC20,4
13935,20,Male,North,Food,1218,61.48,2022-07-08 12:23:44.175824176,10,,2
16038,46,,South,Beauty,1345,299.12,2022-11-03 20:10:32.967032968,17,,2
16124,70,,West,Electronics,1318,246.35,2022-05-18 09:01:58.681318682,19,,2
